date,open,close,high,low,volume,amount,name
2024-01-22,21.55,20.56,22.14,20.43,40930200.0,841524912.0,沪电股份
2024-01-23,20.47,21.19,21.7,20.32,35637800.0,755164982.0,沪电股份
2024-01-24,21.17,21.05,21.2,20.38,25922200.0,545662310.0,沪电股份
2024-01-25,20.81,21.76,21.88,20.75,34778800.0,756786688.0,沪电股份
2024-01-26,21.31,20.21,21.5,20.07,41495500.0,838624055.0,沪电股份
2024-01-29,20.1,18.32,20.1,18.23,57812300.0,1059121336.0,沪电股份
2024-01-30,18.03,18.32,18.96,17.95,31391600.0,575094112.0,沪电股份
2024-01-31,18.13,18.21,18.82,17.93,29349100.0,534447111.0,沪电股份
2024-02-01,18.05,19.03,19.8,17.74,46722500.0,889129175.0,沪电股份
2024-02-02,19.22,19.09,19.92,18.58,33489200.0,639308828.0,沪电股份
2024-02-05,18.9,19.32,20.0,18.48,39398600.0,761180952.0,沪电股份
2024-02-06,18.9,21.4,21.4,18.8,59329600.0,1269653440.0,沪电股份
2024-02-07,21.49,21.89,22.25,21.28,59721300.0,1307299257.0,沪电股份
2024-02-08,21.76,23.49,24.23,21.63,73609000.0,1729075410.0,沪电股份
2024-02-19,24.09,25.99,25.99,23.72,104812700.0,2724082073.0,沪电股份
2024-02-20,24.89,24.55,25.23,24.33,93045500.0,2284267025.0,沪电股份
2024-02-21,23.65,23.04,23.99,22.93,89334900.0,2058276096.0,沪电股份
2024-02-22,23.7,23.42,23.95,23.03,73133500.0,1712786570.0000002,沪电股份
2024-02-23,24.19,23.82,24.85,23.68,79328200.0,1889597724.0,沪电股份
2024-02-26,23.32,24.05,24.48,23.1,54276200.0,1305342610.0,沪电股份
2024-02-27,23.58,25.59,25.99,23.36,73339600.0,1876760364.0,沪电股份
2024-02-28,25.3,23.8,25.5,23.79,68159100.0,1622186580.0,沪电股份
2024-02-29,23.8,24.9,24.98,23.71,46965000.0,1169428500.0,沪电股份
2024-03-01,24.91,25.75,25.99,24.89,53234600.0,1370790950.0,沪电股份
2024-03-04,26.1,26.84,27.38,25.8,63178400.0,1695708256.0,沪电股份
2024-03-05,26.25,26.82,28.67,26.11,67153900.0,1801067598.0,沪电股份
2024-03-06,26.38,26.88,27.38,26.05,49323900.0,1325826432.0,沪电股份
2024-03-07,27.02,27.35,28.44,27.0,61929400.0,1693769090.0,沪电股份
2024-03-08,28.1,30.24,30.24,27.55,88307100.0,2670406704.0,沪电股份
2024-03-11,29.1,29.9,30.24,28.38,90937800.0,2719040220.0,沪电股份
2024-03-12,29.2,28.04,29.24,27.5,92128800.0,2583291552.0,沪电股份
2024-03-13,28.67,28.35,29.4,28.19,81332900.0,2305787715.0,沪电股份
2024-03-14,27.4,28.6,29.18,27.27,64008200.0,1830634520.0,沪电股份
2024-03-15,28.16,29.9,30.34,27.91,73854900.0,2208261510.0,沪电股份
2024-03-18,29.92,31.51,32.82,29.77,78677400.0,2479124874.0,沪电股份
2024-03-19,31.1,30.78,31.45,30.38,47158500.0,1451538630.0,沪电股份
2024-03-20,30.8,31.01,31.93,30.28,51988800.0,1612172688.0,沪电股份
2024-03-21,30.79,30.23,31.24,30.1,38569900.0,1165968077.0,沪电股份
2024-03-22,30.46,30.34,30.8,29.9,39925200.0,1211330568.0,沪电股份
2024-03-25,30.0,28.72,30.16,28.53,76324100.0,2192028152.0,沪电股份
2024-03-26,30.7,29.6,31.11,29.11,107627000.0,3185759200.0,沪电股份
2024-03-27,29.42,28.58,29.85,27.89,67961600.0,1942342528.0,沪电股份
2024-03-28,28.6,28.96,29.94,28.45,80680700.0,2336513072.0,沪电股份
2024-03-29,28.5,28.68,28.9,27.9,45137400.0,1294540632.0,沪电股份
2024-04-01,28.7,30.3,30.3,28.27,66248400.0,2007326520.0,沪电股份
2024-04-02,30.2,29.24,30.6,28.94,51779000.0,1514017960.0,沪电股份
2024-04-03,28.88,28.12,29.1,27.9,55248600.0,1553590632.0,沪电股份
2024-04-08,27.8,28.52,29.18,27.52,46377500.0,1322686300.0,沪电股份
2024-04-09,28.38,28.24,28.66,27.76,30567400.0,863223376.0,沪电股份
2024-04-10,28.2,27.62,28.2,27.2,38866000.0,1073478920.0,沪电股份
2024-04-11,27.81,27.29,28.48,27.26,33645300.0,918180237.0,沪电股份
2024-04-12,27.66,28.74,29.8,27.66,70659200.0,2030745408.0,沪电股份
2024-04-15,28.41,29.02,29.43,28.25,47005200.0,1364090904.0,沪电股份
2024-04-16,28.5,28.28,29.5,27.9,46793500.0,1323320180.0,沪电股份
2024-04-17,28.5,29.71,29.72,28.19,55844500.0,1659140095.0,沪电股份
2024-04-18,29.2,29.42,29.96,28.79,45166600.0,1328801372.0,沪电股份
2024-04-19,29.15,28.47,29.35,27.86,44450200.0,1265497194.0,沪电股份
2024-04-22,26.3,27.21,27.43,25.47,63800600.0,1736014326.0,沪电股份
2024-04-23,27.85,28.05,28.9,27.72,51557200.0,1446179460.0,沪电股份
2024-04-24,28.56,29.94,30.08,27.64,69064300.0,2067785142.0,沪电股份
2024-04-25,29.5,29.61,29.87,29.26,38383500.0,1136535435.0,沪电股份
2024-04-26,30.48,31.66,32.39,30.4,73031900.0,2312189954.0,沪电股份
2024-04-29,31.93,32.03,32.72,31.5,48812400.0,1563461172.0,沪电股份
2024-04-30,32.02,32.0,33.16,31.73,50346100.0,1611075200.0,沪电股份
2024-05-06,32.7,31.6,32.89,31.52,46463000.0,1468230800.0,沪电股份
2024-05-07,31.92,31.08,32.45,30.65,47325100.0,1470864108.0,沪电股份
2024-05-08,30.78,30.89,31.52,30.5,32238400.0,995844176.0,沪电股份
2024-05-09,30.66,30.64,30.84,30.01,36414200.0,1115731088.0,沪电股份
2024-05-10,30.4,29.89,30.4,29.41,36423100.0,1088686459.0,沪电股份
2024-05-13,30.01,30.36,30.77,29.81,34947200.0,1060996992.0,沪电股份
2024-05-14,30.62,29.88,31.27,29.79,37925300.0,1133207964.0,沪电股份
2024-05-15,29.61,30.36,31.16,29.6,38451000.0,1167372360.0,沪电股份
2024-05-16,31.1,31.38,31.98,30.85,54366700.0,1706027046.0,沪电股份
2024-05-17,31.03,30.91,31.21,30.13,39972000.0,1235534520.0,沪电股份
2024-05-20,30.8,31.55,31.8,30.36,35699400.0,1126316070.0,沪电股份
2024-05-21,31.55,31.57,31.87,31.24,29730000.0,938576100.0,沪电股份
2024-05-22,31.33,31.08,31.7,30.93,26729200.0,830743536.0,沪电股份
2024-05-23,31.6,31.15,31.88,30.65,34191600.0,1065068340.0,沪电股份
2024-05-24,31.15,30.24,32.33,30.11,48046900.0,1452938256.0,沪电股份
2024-05-27,30.49,31.15,31.24,30.12,40213200.0,1252641180.0,沪电股份
2024-05-28,30.89,30.1,31.28,30.02,33613200.0,1011757320.0,沪电股份
2024-05-29,30.45,30.09,30.73,30.05,24854500.0,747871905.0,沪电股份
2024-05-30,29.92,30.15,30.4,29.46,20540000.0,619281000.0,沪电股份
2024-05-31,29.88,30.25,30.64,29.48,22367400.0,676613850.0,沪电股份
2024-06-03,30.3,32.45,33.28,30.3,72578500.0,2355172325.0,沪电股份
2024-06-04,32.25,32.61,32.89,32.1,37381500.0,1219010715.0,沪电股份
2024-06-05,32.62,31.99,32.92,31.92,30751800.0,983750082.0,沪电股份
2024-06-06,32.8,33.13,34.1,32.6,58513700.0,1938558881.0000002,沪电股份
2024-06-07,32.79,31.75,33.16,31.21,43137700.0,1369621975.0,沪电股份
2024-06-11,31.68,31.91,32.28,31.31,27536100.0,878676951.0,沪电股份
2024-06-12,31.88,31.89,32.49,31.55,29160500.0,929928345.0,沪电股份
2024-06-13,32.35,33.42,34.1,32.34,56127800.0,1875791076.0,沪电股份
2024-06-14,33.28,36.06,36.86,33.28,88033200.0,3174477192.0,沪电股份
2024-06-17,36.5,36.75,37.29,35.68,56406100.0,2072924175.0,沪电股份
2024-06-18,36.4,37.5,38.28,36.4,52890800.0,1983405000.0,沪电股份
2024-06-19,37.6,36.75,37.79,36.6,32319300.0,1187734275.0,沪电股份
2024-06-20,36.58,36.15,37.08,36.06,27132300.0,980832645.0,沪电股份
2024-06-21,35.6,36.1,36.49,35.4,24165400.0,872370940.0,沪电股份
2024-06-24,35.9,35.91,37.09,35.67,33442900.0,1200934539.0,沪电股份
2024-06-25,35.27,34.57,35.45,34.33,41382400.0,1430589568.0,沪电股份
2024-06-26,35.3,35.8,35.99,34.7,33575700.0,1202010060.0,沪电股份
2024-06-27,35.48,35.05,36.17,34.9,27574300.0,966479214.9999999,沪电股份
2024-06-28,34.91,35.5,36.25,34.78,35562700.0,1262475850.0,沪电股份
2024-07-01,35.12,36.45,36.98,35.03,35465400.0,1292713830.0,沪电股份
2024-07-02,36.15,35.87,36.8,35.53,27731800.0,994739665.9999999,沪电股份
2024-07-03,35.7,35.84,36.14,35.29,20608500.0,738608640.0000001,沪电股份
2024-07-04,36.2,36.31,36.98,35.86,31795300.0,1154487343.0,沪电股份
2024-07-05,36.18,37.1,37.24,34.73,35188100.0,1305478510.0,沪电股份
2024-07-08,36.69,36.89,37.52,36.4,25630300.0,945501767.0,沪电股份
2024-07-09,36.99,39.44,39.54,36.54,44299300.0,1747164392.0,沪电股份
2024-07-10,39.36,40.25,40.96,38.5,51725900.0,2081967475.0,沪电股份
2024-07-11,40.25,40.19,40.5,38.4,46228400.0,1857919396.0,沪电股份
2024-07-12,38.4,39.25,39.72,37.61,34510800.0,1354548900.0,沪电股份
2024-07-15,38.0,38.13,38.53,37.0,48608600.0,1853445918.0000002,沪电股份
2024-07-16,38.0,38.71,39.0,37.15,44359100.0,1717140761.0,沪电股份
2024-07-17,38.31,34.96,38.31,34.92,76575600.0,2677082976.0,沪电股份
2024-07-18,34.43,35.24,35.3,33.43,60624500.0,2136407380.0000002,沪电股份
2024-07-19,34.81,34.3,35.23,33.91,39120800.0,1341843440.0,沪电股份
2024-07-22,34.02,34.73,35.18,33.6,35304900.0,1226139177.0,沪电股份
2024-07-23,35.44,34.41,35.8,34.38,38239700.0,1315828076.9999998,沪电股份
2024-07-24,34.0,33.95,35.45,33.84,34858600.0,1183449470.0,沪电股份
2024-07-25,32.88,32.4,33.41,32.0,48308500.0,1565195400.0,沪电股份
2024-07-26,32.24,32.52,32.88,31.5,41757600.0,1357957152.0000002,沪电股份
2024-07-29,32.45,33.07,33.51,31.84,35424900.0,1171501443.0,沪电股份
2024-07-30,32.8,31.67,32.87,31.56,36399500.0,1152772165.0,沪电股份
2024-07-31,31.24,32.48,32.73,31.01,50691700.0,1646466415.9999998,沪电股份
2024-08-01,34.0,33.09,34.32,32.98,46796500.0,1548496185.0000002,沪电股份
2024-08-02,31.8,30.91,32.05,30.73,60423600.0,1867693476.0,沪电股份
2024-08-05,29.57,29.01,30.42,29.01,59600200.0,1729001802.0,沪电股份
2024-08-06,30.29,30.19,30.61,29.59,47301200.0,1428023228.0,沪电股份
2024-08-07,30.0,30.51,31.1,29.69,34990100.0,1067547951.0,沪电股份
2024-08-08,30.0,29.85,30.43,29.51,25237700.0,753345345.0,沪电股份
2024-08-09,30.48,31.41,32.0,30.19,47495300.0,1491827373.0,沪电股份
2024-08-12,31.11,31.84,32.28,31.03,33313300.0,1060695472.0,沪电股份
2024-08-13,32.03,32.04,33.39,31.65,43822400.0,1404069696.0,沪电股份
2024-08-14,32.5,31.81,33.1,31.8,33184400.0,1055595764.0,沪电股份
2024-08-15,31.65,31.51,32.2,31.34,21735000.0,684869850.0,沪电股份
2024-08-16,31.86,32.74,33.1,31.86,39044200.0,1278307108.0,沪电股份
2024-08-19,32.6,32.55,33.1,32.21,24208100.0,787973654.9999999,沪电股份
2024-08-20,32.97,32.46,33.2,32.18,18896600.0,613383636.0,沪电股份
2024-08-21,32.01,32.48,33.08,31.92,22949900.0,745412751.9999999,沪电股份
2024-08-22,32.48,33.17,33.34,31.62,34303500.0,1137847095.0,沪电股份
2024-08-23,32.96,32.42,32.99,31.84,35953600.0,1165615712.0,沪电股份
2024-08-26,32.59,31.83,32.75,31.5,23236500.0,739617795.0,沪电股份
2024-08-27,31.26,31.1,31.71,30.93,24797000.0,771186700.0,沪电股份
2024-08-28,30.99,31.26,32.13,30.8,20626800.0,644793768.0,沪电股份
2024-08-29,30.0,29.8,30.19,28.86,47499900.0,1415497020.0,沪电股份
2024-08-30,29.6,31.51,31.8,29.57,55575400.0,1751180854.0,沪电股份
2024-09-02,33.1,31.82,33.38,31.6,58515700.0,1861969574.0,沪电股份
2024-09-03,31.6,33.0,33.16,31.6,47939700.0,1582010100.0,沪电股份
2024-09-04,31.5,31.65,32.11,30.51,49826800.0,1577018220.0,沪电股份
2024-09-05,31.55,32.27,33.0,31.32,38546300.0,1243889101.0000002,沪电股份
2024-09-06,32.0,29.7,32.27,29.61,60379900.0,1793283030.0,沪电股份
2024-09-09,29.09,29.0,29.53,28.66,33302000.0,965758000.0,沪电股份
2024-09-10,29.1,29.89,30.16,28.9,32435400.0,969494106.0,沪电股份
2024-09-11,29.89,30.03,30.6,29.8,23330100.0,700602903.0,沪电股份
2024-09-12,31.03,30.85,32.0,30.79,45062200.0,1390168870.0,沪电股份
2024-09-13,30.66,32.97,33.15,30.66,71251000.0,2349145470.0,沪电股份
2024-09-18,32.45,32.42,33.03,32.03,27502400.0,891627808.0,沪电股份
2024-09-19,32.5,31.18,32.59,31.01,43049500.0,1342283410.0,沪电股份
2024-09-20,31.4,31.15,31.66,31.0,24329600.0,757867040.0,沪电股份
2024-09-23,31.07,31.17,32.1,30.71,30770900.0,959128953.0,沪电股份
2024-09-24,31.29,34.0,34.15,30.94,60001600.0,2040054400.0,沪电股份
2024-09-25,34.28,33.0,34.7,32.83,62683800.0,2068565400.0,沪电股份
2024-09-26,33.4,33.88,33.88,32.71,45468200.0,1540462616.0,沪电股份
2024-09-27,33.9,35.52,36.1,33.55,72194000.0,2564330880.0,沪电股份
2024-09-30,36.25,39.16,39.17,35.32,92971000.0,3640744359.9999995,沪电股份
2024-10-08,43.18,43.18,43.18,38.3,94161900.0,4065910842.0,沪电股份
2024-10-09,43.0,43.1,45.86,40.01,91742600.0,3954106060.0,沪电股份
2024-10-10,43.1,40.79,43.38,39.68,68174700.0,2780846013.0,沪电股份
2024-10-11,39.88,40.84,42.5,39.43,51974500.0,2122638580.0000002,沪电股份
2024-10-14,40.84,41.71,41.86,39.28,53420900.0,2228185739.0,沪电股份
2024-10-15,41.4,40.54,42.2,40.53,41642900.0,1688203166.0,沪电股份
2024-10-16,38.8,38.5,39.58,38.26,45759900.0,1761756150.0,沪电股份
2024-10-17,39.0,39.31,40.04,38.91,39225100.0,1541938681.0,沪电股份
2024-10-18,39.29,42.13,43.33,39.29,69497800.0,2927942314.0,沪电股份
2024-10-21,42.98,41.77,43.09,41.25,59735200.0,2495139304.0,沪电股份
2024-10-22,42.05,42.28,43.2,41.7,40999000.0,1733437720.0,沪电股份
2024-10-23,41.5,40.76,42.15,40.31,45196300.0,1842201188.0,沪电股份
2024-10-24,40.48,41.33,42.22,40.15,36737900.0,1518377407.0,沪电股份
2024-10-25,42.36,43.28,44.58,42.01,71230400.0,3082851712.0,沪电股份
2024-10-28,42.97,40.99,43.03,40.8,83157800.0,3408638222.0,沪电股份
2024-10-29,41.0,40.3,41.09,39.1,66823200.0,2692974960.0,沪电股份
2024-10-30,39.96,40.01,40.52,39.65,36610000.0,1464766100.0,沪电股份
2024-10-31,39.88,39.87,40.3,38.8,48169200.0,1920506003.9999998,沪电股份
2024-11-01,39.3,38.42,39.73,38.42,43350600.0,1665530052.0,沪电股份
2024-11-04,38.41,39.78,40.28,38.35,40977600.0,1630088928.0,沪电股份
2024-11-05,39.72,40.51,40.92,39.51,45333000.0,1836439830.0,沪电股份
2024-11-06,40.51,39.38,40.71,39.12,53089600.0,2090668448.0000002,沪电股份
2024-11-07,39.01,39.67,39.93,38.5,44823400.0,1778144278.0,沪电股份
2024-11-08,39.86,39.31,40.78,39.23,50935200.0,2002262712.0,沪电股份
2024-11-11,39.11,40.18,40.41,37.77,68831800.0,2765661724.0,沪电股份
2024-11-12,40.25,39.87,40.96,39.2,51769100.0,2064034016.9999998,沪电股份
2024-11-13,39.5,41.49,41.5,39.19,81043600.0,3362498964.0,沪电股份
2024-11-14,41.2,40.0,41.2,39.89,42374200.0,1694968000.0,沪电股份
2024-11-15,39.72,37.99,40.4,37.9,42761300.0,1624501787.0,沪电股份
2024-11-18,37.99,36.75,38.68,36.31,37515600.0,1378698300.0,沪电股份
2024-11-19,36.98,37.96,38.14,36.75,27963300.0,1061486868.0,沪电股份
2024-11-20,38.15,37.91,38.62,37.69,28725500.0,1088983705.0,沪电股份
2024-11-21,37.62,37.44,37.88,37.0,32611700.0,1220982048.0,沪电股份
2024-11-22,37.38,35.64,37.58,35.64,36077000.0,1285784280.0,沪电股份
2024-11-25,35.64,34.6,35.8,34.25,43187100.0,1494273660.0,沪电股份
2024-11-26,34.58,35.64,36.15,34.5,34218700.0,1219554468.0,沪电股份
2024-11-27,35.49,36.75,36.97,34.81,37677900.0,1384662825.0,沪电股份
2024-11-28,36.75,35.8,36.78,35.65,30928600.0,1107243880.0,沪电股份
2024-11-29,35.8,36.32,37.0,35.63,34813700.0,1264433584.0,沪电股份
2024-12-02,36.99,37.1,37.79,36.86,34535300.0,1281259630.0,沪电股份
2024-12-03,37.0,37.11,37.4,36.61,23410300.0,868756233.0,沪电股份
2024-12-04,37.03,36.5,37.17,36.22,20138900.0,735069850.0,沪电股份
2024-12-05,36.56,37.41,38.0,36.56,36253000.0,1356224729.9999998,沪电股份
2024-12-06,37.4,37.53,38.2,37.4,26478000.0,993719340.0,沪电股份
2024-12-09,37.57,36.97,37.57,36.62,22300300.0,824442091.0,沪电股份
2024-12-10,37.69,35.65,37.88,35.52,62464500.0,2226859425.0,沪电股份
2024-12-11,35.35,35.79,36.08,35.03,35690800.0,1277373732.0,沪电股份
2024-12-12,35.8,36.17,36.56,35.55,42978800.0,1554543196.0,沪电股份
2024-12-13,35.81,36.9,37.55,35.78,100750200.0,3717682380.0,沪电股份
2024-12-16,36.98,36.8,37.5,35.93,53279500.0,1960685599.9999998,沪电股份
2024-12-17,36.8,38.11,38.59,36.63,81173900.0,3093537329.0,沪电股份
2024-12-18,38.12,37.92,38.19,37.13,47528700.0,1802288304.0,沪电股份
2024-12-19,37.34,38.4,38.56,37.15,41259500.0,1584364800.0,沪电股份
2024-12-20,38.3,38.07,38.7,37.9,33290500.0,1267369335.0,沪电股份
2024-12-23,38.08,37.17,38.63,37.02,32616200.0,1212344154.0,沪电股份
2024-12-24,37.52,38.28,38.28,37.08,32482300.0,1243422444.0,沪电股份
2024-12-25,38.3,37.6,38.46,37.35,27790100.0,1044907760.0,沪电股份
2024-12-26,37.41,40.12,40.3,37.28,70653500.0,2834618420.0,沪电股份
2024-12-27,40.12,40.02,40.97,39.67,47453000.0,1899069060.0000002,沪电股份
2024-12-30,39.8,39.78,40.85,39.33,40648200.0,1616985396.0,沪电股份
2024-12-31,39.95,38.65,39.96,37.8,54572200.0,2109215530.0,沪电股份
2025-01-02,38.13,37.65,39.16,37.1,33266800.0,1252495020.0,沪电股份
2025-01-03,37.59,38.0,38.8,37.13,37644100.0,1430475800.0,沪电股份
2025-01-06,38.39,38.89,39.85,37.88,31210400.0,1213772456.0,沪电股份
2025-01-07,38.91,41.29,41.29,38.6,59090200.0,2439834358.0,沪电股份
2025-01-08,40.71,41.11,41.4,39.89,41298100.0,1697764891.0,沪电股份
2025-01-09,42.37,41.91,43.19,41.89,58865800.0,2467065678.0,沪电股份
2025-01-10,41.1,41.0,42.26,40.83,43061600.0,1765525600.0,沪电股份
2025-01-13,39.9,39.63,41.2,39.18,37464900.0,1484733987.0,沪电股份
2025-01-14,39.63,40.74,41.15,38.62,52697200.0,2146883928.0,沪电股份
2025-01-15,40.49,37.68,40.49,37.64,69265000.0,2609905200.0,沪电股份
2025-01-16,37.94,38.21,38.75,37.54,47232200.0,1804742362.0,沪电股份
2025-01-17,37.75,38.72,39.27,37.56,38305300.0,1483181216.0,沪电股份
2025-01-20,39.01,40.1,40.58,39.0,46103500.0,1848750350.0,沪电股份
2025-01-21,40.3,40.96,41.24,40.05,35862600.0,1468932096.0,沪电股份
2025-01-22,41.3,44.58,45.15,41.1,86641900.0,3862495902.0,沪电股份
2025-01-23,44.73,43.99,45.1,43.27,53562700.0,2356223173.0,沪电股份
2025-01-24,43.58,43.67,44.49,42.93,37877900.0,1654127893.0,沪电股份
2025-01-27,41.7,40.59,41.85,40.5,52200100.0,2118802059.0000002,沪电股份
2025-02-05,39.75,36.44,39.98,36.43,63225300.0,2303929932.0,沪电股份
2025-02-06,36.52,37.02,37.07,35.81,104259400.0,3859682988.0000005,沪电股份
2025-02-07,37.07,38.1,38.97,37.07,96169600.0,3664061760.0,沪电股份
2025-02-10,38.2,38.19,38.3,37.38,51605400.0,1970810226.0,沪电股份
2025-02-11,38.07,38.59,39.0,38.0,48911800.0,1887506362.0000002,沪电股份
2025-02-12,38.38,38.69,38.8,38.18,46137000.0,1785040530.0,沪电股份
2025-02-13,38.55,37.15,38.55,37.01,69624900.0,2586565035.0,沪电股份
2025-02-14,37.36,37.78,38.61,37.34,65588500.0,2477933530.0,沪电股份
2025-02-17,37.7,39.53,40.29,37.67,82549800.0,3263193594.0,沪电股份
2025-02-18,39.4,40.69,41.5,39.11,74930600.0,3048926114.0,沪电股份
2025-02-19,40.66,40.74,40.88,39.91,44482500.0,1812217050.0,沪电股份
2025-02-20,40.74,41.34,41.44,40.05,46508500.0,1922661390.0000002,沪电股份
2025-02-21,41.32,41.49,42.37,40.98,55354300.0,2296649907.0,沪电股份
2025-02-24,41.0,38.99,41.0,38.88,80028800.0,3120322912.0,沪电股份
2025-02-25,38.45,37.88,38.55,37.67,68648900.0,2600420332.0,沪电股份
2025-02-26,37.95,38.5,38.87,37.31,62289400.0,2398141900.0,沪电股份
2025-02-27,38.58,36.98,38.68,36.5,96664800.0,3574664303.9999995,沪电股份
2025-02-28,35.9,34.07,35.9,33.29,133857800.0,4560535246.0,沪电股份
2025-03-03,33.8,31.9,33.88,31.11,125891900.0,4015951610.0,沪电股份
2025-03-04,30.38,32.61,32.7,30.38,79730900.0,2600024649.0,沪电股份
2025-03-05,32.6,32.88,33.44,32.49,56801000.0,1867616880.0000002,沪电股份
2025-03-06,33.01,33.57,33.85,32.79,55762300.0,1871940411.0,沪电股份
2025-03-07,33.0,32.36,33.35,32.07,65962100.0,2134533556.0,沪电股份
2025-03-10,32.47,32.79,32.97,32.34,41734800.0,1368484092.0,沪电股份
2025-03-11,32.22,33.5,33.8,31.9,66311900.0,2221448650.0,沪电股份
2025-03-12,33.56,34.38,35.0,33.11,92862000.0,3192595560.0,沪电股份
2025-03-13,34.55,33.7,34.74,33.61,57786000.0,1947388200.0000002,沪电股份
2025-03-14,33.71,34.77,35.0,33.66,80374800.0,2794631796.0000005,沪电股份
2025-03-17,35.26,34.89,35.4,34.32,66706500.0,2327389785.0,沪电股份
2025-03-18,34.92,35.7,36.19,34.5,86851600.0,3100602120.0000005,沪电股份
2025-03-19,35.2,34.11,35.2,34.0,89970300.0,3068886933.0,沪电股份
2025-03-20,34.1,33.6,34.13,33.4,42902700.0,1441530720.0,沪电股份
2025-03-21,33.36,33.12,33.92,33.0,39649100.0,1313178192.0,沪电股份
2025-03-24,33.01,33.48,33.79,32.65,39368600.0,1318060727.9999998,沪电股份
2025-03-25,33.62,32.98,34.04,32.88,36752600.0,1212100748.0,沪电股份
2025-03-26,32.82,32.4,33.0,32.34,39467500.0,1278747000.0,沪电股份
2025-03-27,32.11,32.0,32.32,31.32,51513800.0,1648441600.0,沪电股份
2025-03-28,32.0,31.52,32.37,31.52,42289400.0,1332961888.0,沪电股份
2025-03-31,31.19,31.8,32.3,31.15,39041800.0,1241529240.0,沪电股份
2025-04-01,31.97,31.67,32.1,31.6,30321900.0,960294573.0,沪电股份
2025-04-02,31.78,32.28,32.47,31.68,40582600.0,1310006328.0,沪电股份
2025-04-03,31.29,29.79,31.58,29.72,87143800.0,2596013802.0,沪电股份
2025-04-07,26.71,26.71,26.84,26.71,21396900.0,571511199.0,沪电股份
2025-04-08,24.97,23.94,26.1,23.94,76842300.0,1839604662.0,沪电股份
2025-04-09,22.6,24.41,24.78,22.58,110508800.0,2697519808.0,沪电股份
2025-04-10,26.9,26.25,26.95,26.02,105455000.0,2768193750.0,沪电股份
2025-04-11,25.7,26.68,27.21,25.68,81456000.0,2173246080.0,沪电股份
2025-04-14,27.71,26.96,27.91,26.85,66642100.0,1796671016.0,沪电股份
2025-04-15,26.8,26.54,26.89,26.34,41861200.0,1110996248.0,沪电股份
2025-04-16,26.31,25.44,26.35,25.04,65189300.0,1658415792.0,沪电股份
2025-04-17,25.34,25.42,25.85,25.34,38195900.0,970939778.0000001,沪电股份
