date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-14,15.44,15.94,15.42,15.72,70052505.0,1120810509.0,2445181125.0,0.028649208961974135
2025-02-17,15.81,15.9,15.5,15.62,71247680.0,1135518029.0,2445181125.0,0.029137996883564197
2025-02-18,15.62,15.66,15.13,15.19,56585853.0,887397558.0,2445181125.0,0.023141783821842645
2025-02-19,15.16,15.56,15.16,15.5,48825310.0,766980388.0,2445181125.0,0.01996797272022129
2025-02-20,15.56,15.57,15.24,15.4,47169448.0,736820542.0,2445181125.0,0.019290778714807885
2025-02-21,15.41,16.31,15.38,16.21,140775228.0,2293791873.0,2445181125.0,0.05757251541028479
2025-02-24,16.31,16.69,16.07,16.56,109991014.0,1840896055.0,2445181125.0,0.04498276748312459
2025-02-25,16.31,16.51,16.13,16.19,71450108.0,1187005483.0,2445181125.0,0.029220783388797016
2025-02-26,16.31,16.51,16.14,16.41,58493038.0,975175514.0,2445181125.0,0.02392176080616523
2025-02-27,16.41,16.45,15.76,15.98,80668847.0,1315446627.0,2445181125.0,0.0329909494945901
2025-02-28,15.87,15.89,15.28,15.29,79993571.0,1262399616.0,2445181125.0,0.03271478344983544
2025-03-03,15.33,15.57,15.19,15.3,49147318.0,768836759.0,2445181125.0,0.020099663578091786
2025-03-04,15.2,15.45,15.14,15.45,32686175.0,509987652.0,2445181125.0,0.013367588464433283
2025-03-05,15.57,15.68,15.42,15.56,40050876.0,633003206.0,2445181125.0,0.016379512990065306
2025-03-06,15.67,16.09,15.59,16.02,80600321.0,1300898016.0,2445181125.0,0.0329629245768041
2025-03-07,15.98,16.06,15.67,15.77,59002924.0,951681272.0,2445181125.0,0.0241302876898332
2025-03-10,15.72,15.76,15.44,15.59,45220984.0,716075388.0,2445181125.0,0.01849391995449826
2025-03-11,15.43,15.64,15.34,15.64,35943191.0,567835629.0,2445181125.0,0.014699602672583202
2025-03-12,15.73,15.96,15.62,15.8,55767725.0,897321028.0,2445181125.0,0.02280719592909503
2025-03-13,15.82,16.06,15.67,15.87,56515860.0,912292463.0,2445181125.0,0.023113158948501206
2025-03-14,16.06,16.82,16.06,16.61,158133456.0,2667195900.0,2445181125.0,0.06467146927612571
2025-03-17,17.24,17.29,16.58,16.62,136294849.0,2338302276.0,2445181125.0,0.05574018530017894
2025-03-18,16.57,17.13,16.51,16.64,77355039.0,1311173487.0,2445181125.0,0.031635709195162384
2025-03-19,16.66,16.67,16.34,16.44,56150851.0,939604225.0,2445181125.0,0.022963882072335233
2025-03-20,16.41,16.95,16.31,16.74,95039298.0,1620710516.0,2445181125.0,0.0388679991957651
2025-03-21,17.0,17.96,16.92,17.28,210804431.0,3747419461.0,2445181125.0,0.08621219460787388
2025-03-24,17.63,17.74,16.89,17.69,161153822.0,2835435047.0,2445181125.0,0.06590670128782382
2025-03-25,17.43,17.67,16.81,16.91,124297282.0,2178407427.0,2445181125.0,0.050833568413055696
2025-03-26,16.79,17.16,16.71,16.73,69312734.0,1190905776.0,2445181125.0,0.028346666548066047
2025-03-27,16.74,16.89,16.33,16.61,65338086.0,1106991676.0,2445181125.0,0.02672116406100591
2025-03-28,16.57,17.1,16.53,16.83,66998431.0,1146148272.0,2445181125.0,0.027400191468433654
2025-03-31,16.68,16.81,16.21,16.35,58242829.0,975252866.0,2445181125.0,0.023819433417227937
2025-04-01,16.46,16.51,16.16,16.17,51841293.0,861035950.0,2445181125.0,0.02120141222667094
2025-04-02,16.14,16.42,16.11,16.21,35659899.0,590329661.0,2445181125.0,0.01458374540659028
2025-04-03,16.06,16.2,15.66,15.81,53128957.0,860631353.0,2445181125.0,0.021728025158054498
2025-04-07,14.73,15.03,14.23,14.23,69122740.0,1016366930.0,2445181125.0,0.028268965146702577
2025-04-08,14.1,14.46,14.04,14.34,65297425.0,946802113.0,2445181125.0,0.026704535027031996
2025-04-09,14.06,14.86,13.62,14.72,65889406.0,959565484.0,2445181125.0,0.02694663611064804
2025-04-10,15.08,15.24,14.91,15.0,56239125.0,863043752.0,2445181125.0,0.022999983283446948
2025-04-11,14.84,15.12,14.78,14.95,38338109.0,583712223.0,2445181125.0,0.015679046680028664
2025-04-14,15.17,15.28,15.02,15.09,36376102.0,559883001.0,2445181125.0,0.01487664927071609
2025-04-15,15.06,15.07,14.78,14.89,28506610.0,431096393.0,2445181125.0,0.011658281551637612
2025-04-16,14.79,14.84,14.44,14.63,34831478.0,517572748.0,2445181125.0,0.014244948009730772
2025-04-17,14.53,14.76,14.47,14.54,26474401.0,393826771.0,2445181125.0,0.010827173794742915
2025-04-18,14.49,14.93,14.45,14.84,39232967.0,589251134.0,2445181125.0,0.016045014661234962
2025-04-21,14.89,15.1,14.74,14.99,29932743.0,455960172.0,2445181125.0,0.012241523825765668
2025-04-22,15.01,15.07,14.91,14.97,27392702.0,417904623.0,2445181125.0,0.011202729204774145
2025-04-23,15.01,15.22,14.97,15.21,39149016.0,602583107.0,2445181125.0,0.016010681417312184
2025-04-24,15.19,15.19,14.89,14.98,33171157.0,507746063.0,2445181125.0,0.01356593041752684
2025-04-25,15.12,15.65,15.08,15.43,65904025.0,1033850893.0,2445181125.0,0.02695261480885184
2025-04-28,15.43,15.51,15.24,15.3,34288614.0,536023518.0,2445181125.0,0.01402293419061134
2025-04-29,15.28,15.39,15.13,15.27,22692139.0,353211512.0,2445181125.0,0.009280350959686065
2025-04-30,15.34,15.35,15.13,15.14,32727957.0,507038483.0,2445181125.0,0.013384675951152699
2025-05-06,15.27,15.57,15.26,15.49,34983429.0,549618987.0,2445181125.0,0.014307091054451028
2025-05-07,15.67,15.71,15.41,15.49,34070747.0,537475933.0,2445181125.0,0.013933833633694518
2025-05-08,15.49,15.66,15.41,15.62,30605912.0,485573096.0,2445181125.0,0.012516828175663266
2025-05-09,15.6,15.6,15.3,15.42,31373843.0,491920728.0,2445181125.0,0.01283088711884278
2025-05-12,15.49,15.7,15.48,15.66,30920586.0,491399494.0,2445181125.0,0.012645519664724224
2025-05-13,15.87,15.89,15.52,15.57,31806391.0,507964822.0,2445181125.0,0.01300778526171553
2025-05-14,15.57,15.76,15.42,15.59,27280014.0,431678415.0,2445181125.0,0.01115664345724082
2025-05-15,15.54,15.55,15.1,15.12,33759001.0,524329537.0,2445181125.0,0.013806339601938486
2025-05-16,15.1,15.22,15.06,15.09,21524453.0,331408575.0,2445181125.0,0.008802805150068382
2025-05-19,15.08,15.09,14.88,15.02,24724796.0,377053953.0,2445181125.0,0.010111641934091897
2025-05-20,14.99,15.11,14.9,15.08,21985160.0,335910590.0,2445181125.0,0.008991219413244898
2025-05-21,15.03,15.1,14.89,14.92,23195254.0,353367860.0,2445181125.0,0.009486108723336394
2025-05-22,14.85,14.95,14.77,14.78,25165160.0,379798428.0,2445181125.0,0.01029173656818572
2025-05-23,14.78,14.9,14.58,14.62,29523134.0,442469075.0,2445181125.0,0.01207400699201782
2025-05-26,14.56,14.69,14.56,14.65,21967251.0,327031962.0,2445181125.0,0.008983895211443693
2025-05-27,14.64,14.7,14.52,14.66,19769878.0,293902964.0,2445181125.0,0.008085240720153195
2025-05-28,14.67,14.9,14.66,14.87,26018885.0,392250308.0,2445181125.0,0.01064088248268316
2025-05-29,14.84,15.09,14.82,15.04,29219970.0,446745103.0,2445181125.0,0.011950022720709493
2025-05-30,15.03,15.03,14.74,14.74,24966820.0,377191283.0,2445181125.0,0.010210621922742021
2025-06-03,14.75,14.92,14.68,14.77,20552105.0,309449900.0,2445181125.0,0.008405146264982722
2025-06-04,14.85,14.98,14.83,14.9,22486965.0,341511438.0,2445181125.0,0.00919644142926222
2025-06-05,14.89,15.02,14.82,14.98,20393245.0,310094908.0,2445181125.0,0.00834017766270791
2025-06-06,14.98,15.18,14.89,15.09,27013684.0,413301882.0,2445181125.0,0.011047723100676234
2025-06-09,15.09,15.19,15.0,15.12,30850156.0,474033073.0,2445181125.0,0.012616716072515896
2025-06-10,15.12,15.12,14.84,14.96,25116310.0,382962521.0,2445181125.0,0.010271758498054005
2025-06-11,14.98,15.14,14.93,15.1,25865158.0,396104969.0,2445181125.0,0.0105780131114009
2025-06-12,15.05,15.23,14.97,15.01,28425069.0,437029560.0,2445181125.0,0.011624933919772507
2025-06-13,14.94,15.01,14.58,14.61,44389800.0,665163549.0,2445181125.0,0.018153992579997526
2025-06-16,14.53,15.0,14.52,14.89,34743096.0,526155709.0,2445181125.0,0.01420880263011191
2025-06-17,14.93,14.93,14.7,14.74,19516028.0,293338081.0,2445181125.0,0.007981424279970261
2025-06-18,14.75,14.87,14.68,14.78,19407704.0,292051070.0,2445181125.0,0.007937123267299881
2025-06-19,14.76,14.85,14.54,14.56,22119483.0,329826185.0,2445181125.0,0.009046153176076066
2025-06-20,14.56,14.67,14.43,14.45,19178020.0,283199540.0,2445181125.0,0.007843189939559181
2025-06-23,14.44,14.55,14.36,14.5,18698850.0,275922454.0,2445181125.0,0.007647224906498491
2025-06-24,14.56,14.84,14.54,14.83,26655901.0,400006303.0,2445181125.0,0.01090140142481265
2025-06-25,14.83,15.0,14.77,14.97,29147068.0,441722325.0,2445181125.0,0.011920208160448646
2025-06-26,15.02,15.22,14.93,15.04,35230225.0,540018247.0,2445181125.0,0.014408022636768882
2025-06-27,15.18,15.21,15.05,15.1,28164536.0,426864703.0,2445181125.0,0.011518384348725905
2025-06-30,15.1,15.32,15.06,15.26,35706894.0,543017579.0,2445181125.0,0.014602964841714947
2025-07-01,15.21,15.24,15.11,15.21,22559040.0,343215305.0,2445181125.0,0.00922591777326925
2025-07-02,15.51,15.66,15.33,15.36,71643760.0,1111220347.0,2445181125.0,0.029299980793856324
2025-07-03,15.33,15.85,15.33,15.74,70948505.0,1115132861.0,2445181125.0,0.02901564398424677
2025-07-04,15.75,15.78,15.34,15.37,61387640.0,955489968.0,2445181125.0,0.025105559409223724
2025-07-07,15.34,15.37,15.1,15.14,39303165.0,597805054.0,2445181125.0,0.016073723372946453
2025-07-08,15.12,15.76,15.12,15.66,65632667.0,1020229193.0,2445181125.0,0.026841638162898872
2025-07-09,15.62,15.67,15.38,15.41,30926275.0,480857862.0,2445181125.0,0.01264784628173506
2025-07-10,15.37,15.48,15.33,15.4,23678540.0,365376338.0,2445181125.0,0.00968375706728065
2025-07-11,15.36,15.51,15.32,15.36,36173029.0,558963811.0,2445181125.0,0.014793598981343355
2025-07-14,15.36,15.45,15.26,15.3,30163725.0,463916835.0,2445181125.0,0.012335987993527473
2025-07-15,15.34,15.57,15.29,15.44,46601204.0,722017122.0,2445181125.0,0.019058385296508454
2025-07-16,15.48,15.56,15.29,15.32,33626940.0,519363357.0,2445181125.0,0.013752330923951492
2025-07-17,15.31,15.99,15.29,15.77,93022965.0,1466948756.0,2445181125.0,0.0380433842094213
2025-07-18,15.84,15.91,15.6,15.67,44385425.0,699970974.0,2445181125.0,0.018152203346490335
2025-07-21,15.75,15.86,15.69,15.83,40546116.0,641477613.0,2445181125.0,0.016582050133402693
2025-07-22,15.86,16.12,15.76,16.06,62312616.0,996957347.0,2445181125.0,0.025483844678377353
2025-07-23,16.11,16.12,15.76,15.81,55014716.0,877372964.0,2445181125.0,0.02249923960131992
2025-07-24,15.8,15.89,15.77,15.85,37718120.0,598230783.0,2445181125.0,0.015425491230225328
2025-07-25,16.06,16.11,15.7,15.75,55690863.0,885665007.0,2445181125.0,0.022775761856905385
2025-07-28,15.77,15.91,15.73,15.86,41317159.0,655357295.0,2445181125.0,0.016897381783936353
2025-07-29,15.81,16.01,15.68,16.01,53000184.0,842742569.0,2445181125.0,0.021675361165729594
2025-07-30,16.02,16.51,15.86,16.29,103063479.0,1679786383.0,2445181125.0,0.042149629713013594
2025-07-31,16.21,16.51,15.82,15.89,92209473.0,1495037635.0,2445181125.0,0.03771069229073981
2025-08-01,15.78,16.24,15.63,15.74,70309833.0,1116807859.0,2445181125.0,0.02875444779167433
2025-08-04,15.66,15.89,15.55,15.76,38368570.0,604041099.0,2445181125.0,0.015691504243882954
2025-08-05,15.76,16.16,15.75,16.1,64870354.0,1039983646.0,2445181125.0,0.02652987680002642
2025-08-06,16.23,16.3,16.06,16.16,52881346.0,857461054.0,2445181125.0,0.021626760267094734
2025-08-07,16.06,16.18,15.86,16.02,43652412.0,699489027.0,2445181125.0,0.017852424736020323
2025-08-08,16.02,17.23,15.99,16.93,175451591.0,2949328015.0,2445181125.0,0.0717540264016229
2025-08-11,17.21,18.08,17.21,17.61,158597760.0,2808244767.0,2445181125.0,0.06486135459597088
2025-08-12,17.51,17.91,17.46,17.86,93089551.0,1650752374.0,2445181125.0,0.03807061572994925
2025-08-13,17.86,18.15,17.71,18.09,104794391.0,1885694797.0,2445181125.0,0.04285751674121892
2025-08-14,18.21,18.27,17.44,17.52,104283479.0,1853787713.0,2445181125.0,0.04264857025673303
2025-08-15,17.45,18.39,17.44,18.1,101759227.0,1837975092.0,2445181125.0,0.04161623282610608
2025-08-18,18.16,18.2,17.85,17.98,106316808.0,1920521243.0,2445181125.0,0.04348013605740556
2025-08-19,17.99,18.95,17.94,18.61,143686479.0,2676896322.0,2445181125.0,0.058763122915894424
2025-08-20,18.41,18.49,18.08,18.43,78754244.0,1442236091.0,2445181125.0,0.03220793878817464
2025-08-21,18.45,18.51,18.07,18.19,65090899.0,1189732603.0,2445181125.0,0.02662007257233347
2025-08-22,18.21,18.81,18.14,18.68,87507739.0,1623557903.0,2445181125.0,0.03578783514452329
2025-08-25,19.23,20.28,19.17,20.17,162979984.0,3233506476.0,2445181125.0,0.06665354248552856
2025-08-26,19.7,19.75,19.3,19.31,154039555.0,3009255963.0,2445181125.0,0.06299719616885231
2025-08-27,19.42,19.73,18.84,18.85,129606312.0,2513848370.0,2445181125.0,0.05300478998258258
2025-08-28,18.83,20.74,18.83,20.46,246738048.0,4992318826.0,2445181125.0,0.10090788182409187
2025-08-29,20.73,20.92,20.15,20.43,172651844.0,3543324778.0,2445181125.0,0.0706090204258386
2025-09-01,20.75,21.1,20.32,20.66,143528866.0,2976863393.0,2445181125.0,0.058698664296290115
2025-09-02,20.86,21.96,19.94,20.19,180921917.0,3774626897.0,2445181125.0,0.0739912128186414
2025-09-03,20.41,21.41,19.96,20.85,165648024.0,3452242718.0,2445181125.0,0.06774468455787708
2025-09-04,21.53,21.63,18.77,19.24,210352581.0,4171832551.0,2445181125.0,0.08602740257125124
2025-09-05,19.24,20.12,19.24,20.05,138363468.0,2750564166.0,2445181125.0,0.056586183569530046
2025-09-08,20.06,20.07,19.34,19.66,103291107.0,2029595410.0,2445181125.0,0.042242722203247825
2025-09-09,19.63,20.13,19.27,19.75,109891014.0,2173045376.0,2445181125.0,0.044941870717245945
2025-09-10,19.96,20.81,19.75,20.34,129815820.0,2644751415.0,2445181125.0,0.05309047197883961
2025-09-11,20.4,21.04,19.98,20.9,134243058.0,2779121713.0,2445181125.0,0.054901069138589886
2025-09-12,20.8,21.09,20.45,20.51,103425162.0,2141548082.0,2445181125.0,0.04229754636274644
2025-09-15,20.52,20.58,19.96,20.03,79971166.0,1614562390.0,2445181125.0,0.03270562052944033
2025-09-16,20.04,20.16,19.48,20.09,96193182.0,1918892655.0,2445181125.0,0.03933990043375621
2025-09-17,20.03,20.23,19.75,20.15,66740415.0,1340361282.0,2445181125.0,0.027294671268984216
2025-09-18,20.29,22.17,20.28,22.17,189319721.0,4151055443.0,2445181125.0,0.07742564305946865
2025-09-19,23.14,23.79,22.63,22.84,296449672.0,6896776018.0,2445181125.0,0.12123832830584279
2025-09-22,22.62,23.0,21.92,22.81,170396943.0,3868771765.0,2445181125.0,0.06968683884307343
2025-09-23,23.04,23.24,21.51,21.99,161644551.0,3579084467.0,2445181125.0,0.06610739357805243
2025-09-24,21.83,22.78,21.53,22.55,141738777.0,3148563019.0,2445181125.0,0.05796657578894079
2025-09-25,22.56,22.94,22.05,22.87,141080468.0,3196383893.0,2445181125.0,0.057697348698452756
2025-09-26,22.67,23.5,22.57,22.72,136834221.0,3156353961.0,2445181125.0,0.05596077100423389
2025-09-29,22.64,23.44,22.6,23.07,113962708.0,2634106382.0,2445181125.0,0.04660706187972067
2025-09-30,23.14,23.63,22.73,22.91,116902832.0,2706109689.0,2445181125.0,0.04780947750854244
2025-10-09,22.93,24.42,22.92,24.05,147279294.0,3499377503.0,2445181125.0,0.06023246805489716
2025-10-10,23.75,23.75,22.4,22.5,129935734.0,2988912958.0,2445181125.0,0.05313951292667532
2025-10-13,21.05,22.24,21.05,22.1,90777827.0,1976220331.0,2445181125.0,0.037125195377908864
2025-10-14,22.21,22.48,20.71,20.78,115496198.0,2483312681.0,2445181125.0,0.04723420969479306
2025-10-15,20.92,21.74,20.79,21.7,82249122.0,1758426398.0,2445181125.0,0.03363723086157881
2025-10-16,21.83,21.83,21.25,21.33,48632480.0,1046021586.0,2445181125.0,0.0198891114865775
2025-10-17,21.74,21.82,20.27,20.35,70825397.0,1476060793.0,2445181125.0,0.028965296793708892
2025-10-20,20.71,21.12,20.46,20.55,50142165.0,1042615820.0,2445181125.0,0.020506523826532484
2025-10-21,20.72,21.09,20.65,20.94,63819447.0,1336987763.0,2445181125.0,0.026100089824634156
2025-10-22,21.25,21.31,20.57,20.89,53833578.0,1128532224.0,2445181125.0,0.022016192358756244
2025-10-23,20.66,21.01,20.17,20.99,53663939.0,1106374077.0,2445181125.0,0.021946815494087377
2025-10-24,21.25,21.45,21.1,21.41,69805903.0,1491302142.0,2445181125.0,0.028548356719382086
2025-10-27,21.7,22.4,21.68,21.84,98562054.0,2168478796.0,2445181125.0,0.04030869246956092
2025-10-28,21.96,22.03,21.25,21.47,86998627.0,1881173295.0,2445181125.0,0.035579624801823216
2025-10-29,21.63,22.68,21.55,22.42,119506165.0,2671480212.0,2445181125.0,0.048874156510593875
2025-10-30,22.42,23.02,22.14,22.47,119914233.0,2711395479.0,2445181125.0,0.04904104312517953
2025-10-31,22.54,23.04,22.25,22.31,88911172.0,2010207369.0,2445181125.0,0.0363617938527969
2025-11-03,22.1,22.18,21.43,21.96,71270324.0,1556573222.0,2445181125.0,0.029147257547229757
2025-11-04,21.98,21.98,20.85,21.07,79679401.0,1696551827.0,2445181125.0,0.03258629808047451
2025-11-05,20.72,22.03,20.61,21.63,77809833.0,1654659415.0,2445181125.0,0.031821705232572495
2025-11-06,21.66,22.44,21.65,22.18,93781744.0,2077893957.0,2445181125.0,0.0383537002805876
2025-11-07,21.93,22.12,21.65,21.92,48259171.0,1060502096.0,2445181125.0,0.0197364401788436
2025-11-10,21.97,22.24,21.18,21.31,65356467.0,1403602253.0,2445181125.0,0.026728681295542064
2025-11-11,21.41,21.64,20.85,20.91,56270690.0,1189570075.0,2445181125.0,0.023012892347596542
2025-11-12,20.92,21.02,20.32,20.52,50906205.0,1052162681.0,2445181125.0,0.02081899147655166
2025-11-13,20.55,20.85,20.45,20.67,35520342.0,735565528.0,2445181125.0,0.014526671107033023
2025-11-14,20.47,20.59,20.25,20.25,37203679.0,761064813.0,2445181125.0,0.015215101498871581
2025-11-17,20.25,20.39,19.8,20.08,43481102.0,874234671.0,2445181125.0,0.01778236448639362
2025-11-18,19.95,20.23,19.89,19.96,30537619.0,613293714.0,2445181125.0,0.012488898547341764
2025-11-19,20.07,20.32,19.89,19.95,33007928.0,663709828.0,2445181125.0,0.013499175035550792
2025-11-20,20.16,20.23,19.51,19.59,44376152.0,877280872.0,2445181125.0,0.018148410989390407
2025-11-21,19.26,19.39,18.89,18.93,56383886.0,1078037071.0,2445181125.0,0.023059185850700527
2025-11-24,19.04,19.21,18.86,19.03,33573682.0,640601967.0,2445181125.0,0.013730550124379846
2025-11-25,19.15,19.86,19.15,19.57,50986290.0,1001974691.0,2445181125.0,0.02085174365150557
2025-11-26,19.48,20.12,19.44,19.93,57290339.0,1138986071.0,2445181125.0,0.023429895811910458
2025-11-27,19.85,20.08,19.62,19.83,48858175.0,971693428.0,2445181125.0,0.019981413442327303
2025-11-28,19.75,19.82,19.51,19.73,29829406.0,588655556.0,2445181125.0,0.012199262334809655
2025-12-01,19.78,20.2,19.78,20.02,47684971.0,957338252.0,2445181125.0,0.019501610949168437
2025-12-02,19.95,19.96,19.71,19.79,32892889.0,653675254.0,2445181125.0,0.01345212780505166
2025-12-03,19.86,19.98,19.63,19.65,28394625.0,562945097.0,2445181125.0,0.011612483308368414
2025-12-04,19.58,19.87,19.45,19.77,24285828.0,479592831.0,2445181125.0,0.009932118218849739
2025-12-05,19.77,20.0,19.65,19.97,36837072.0,735395169.0,2445181125.0,0.015065171092386868
2025-12-08,20.0,20.59,20.0,20.33,52465565.0,1071156980.0,2445181125.0,0.021456719284956856
2025-12-09,20.43,20.59,20.25,20.35,44059363.0,901096720.0,2445181125.0,0.018018854533731116
2025-12-10,20.3,20.75,20.23,20.7,61450052.0,1264351553.0,2445181125.0,0.0251310838987439
2025-12-11,20.74,21.04,20.42,20.54,66106600.0,1375706033.0,2445181125.0,0.027035461432330498
2025-12-12,20.58,21.05,20.37,20.87,64931560.0,1354268035.0,2445181125.0,0.0265549080745501
2025-12-15,20.69,20.75,20.35,20.37,46812259.0,962700702.0,2445181125.0,0.019144699965733623
2025-12-16,20.27,20.33,19.66,19.86,47681641.0,951373148.0,2445181125.0,0.01950024908686468
2025-12-17,19.83,21.85,19.83,21.62,174406990.0,3726459953.0,2445181125.0,0.07132681837628695
2025-12-18,21.75,22.89,21.72,22.54,218978208.0,4950401031.0,2445181125.0,0.08955500505100619
2025-12-19,22.52,24.23,22.44,23.7,200209171.0,4729228169.0,2445181125.0,0.08187907593144046
2025-12-22,24.34,26.08,24.19,26.08,184672154.0,4773594570.0,2445181125.0,0.07552493846442562
2025-12-23,25.86,26.61,25.5,26.15,227875648.0,5978054241.0,2445181125.0,0.09319377025699886
2025-12-24,26.13,27.01,26.13,26.86,148761486.0,3977055457.0,2445181125.0,0.06083863664700913
2025-12-25,26.66,26.84,25.37,25.44,164680633.0,4245046667.0,2445181125.0,0.06734905292547602
2025-12-26,25.34,25.86,24.95,25.39,117262760.0,2988035484.0,2445181125.0,0.04795667642003412
2025-12-29,25.39,25.69,24.64,24.89,106314518.0,2676816835.0,2445181125.0,0.04347919952146694
2025-12-30,24.75,24.94,24.32,24.4,82713612.0,2037464669.0,2445181125.0,0.03382719224940852
2025-12-31,24.49,25.33,24.25,24.67,101633766.0,2527828281.0,2445181125.0,0.04156492333466708
2026-01-05,24.9,24.9,24.45,24.74,85578747.0,2119359029.0,2445181125.0,0.03499893980246555
2026-01-06,24.74,24.74,24.14,24.53,102666635.0,2509498604.0,2445181125.0,0.04198733335143015
2026-01-07,24.57,25.32,24.47,24.86,112667313.0,2817220569.0,2445181125.0,0.04607728721936703
2026-01-08,24.87,24.93,24.29,24.52,83079513.0,2048154493.0,2445181125.0,0.03397683392472613
2026-01-09,24.42,24.85,24.09,24.53,79833338.0,1961392436.0,2445181125.0,0.032649253334965114
2026-01-12,24.53,25.04,24.22,24.98,115234267.0,2848557337.0,2445181125.0,0.047127088386959476
2026-01-13,25.05,25.05,23.72,23.99,143626992.0,3488544331.0,2445181125.0,0.05873879465677619
2026-01-14,23.98,25.27,23.98,24.89,144673926.0,3580776718.0,2445181125.0,0.059166956803660097
2026-01-15,24.74,25.04,24.34,24.85,72336005.0,1791984045.0,2445181125.0,0.02958308661081293
2026-01-16,25.23,25.94,25.11,25.57,144045818.0,3686666102.0,2445181125.0,0.058910080945435074
2026-01-19,26.84,28.07,26.84,27.01,195830557.0,5370564994.0,2445181125.0,0.08008836441513101
2026-01-20,27.33,28.13,27.01,27.71,168272319.0,4666453522.0,2445181125.0,0.06881793633999199
2026-01-21,27.2,29.1,27.2,27.9,142227689.0,4026300329.0,2445181125.0,0.058166524984933375
2026-01-22,27.65,28.13,26.51,26.92,127680225.0,3467890432.0,2445181125.0,0.052217082691573616
2026-01-23,27.63,29.29,27.6,28.34,145320871.0,4161310016.0,2445181125.0,0.05943153638567368
2026-01-26,28.93,31.17,28.93,30.93,243638686.0,7512997254.0,2445181125.0,0.09964034300322026
2026-01-27,30.62,31.85,30.01,31.78,188414592.0,5840277219.0,2445181125.0,0.07705547457143895
2026-01-28,33.91,34.91,33.06,33.54,196801330.0,6666185714.0,2445181125.0,0.08048537917615407
2026-01-29,32.92,33.39,31.42,31.75,140671783.0,4542674499.0,2445181125.0,0.057530209750821626
2026-01-30,31.92,34.92,31.92,34.92,176270673.0,5917296931.0,2445181125.0,0.072089004449517
2026-02-02,35.63,37.07,33.72,34.76,277225310.0,9805374702.0,2445181125.0,0.11337618598704012
2026-02-03,35.41,37.71,35.07,36.19,172531463.0,6250586325.0,2445181125.0,0.07055978849010623
2026-02-04,36.31,37.93,36.25,37.26,152216834.0,5654139613.0,2445181125.0,0.062251762228861474
2026-02-05,35.72,36.15,34.12,34.64,142259760.0,4970831931.0,2445181125.0,0.058179640986718316
2026-02-06,34.09,37.71,34.09,36.61,180696440.0,6571228189.0,2445181125.0,0.07389900001784122
2026-02-09,37.98,39.05,35.54,38.6,205927059.0,7717938527.0,2445181125.0,0.08421750720000344
2026-02-10,38.9,41.78,38.66,41.41,182255957.0,7414325973.0,2445181125.0,0.07453679203416884
